qizhongyucai,D48EA06507474D28952A51CD36B59460,EBEEAEF04F4443D9ABE8F1E67302BD41,2016-08-02 16:27:39,2016-08-02 16:27:41,LZ_PERFORMANCE_2016-08-02 16:27:39
libing,23E05EF011DC4C32A345B180CFA8FCCA,EBEEAEF04F4443D9ABE8F1E67302BD41,2016-08-02 16:27:41,2016-08-02 16:27:43,LZ_PERFORMANCE_2016-08-02 16:27:41
zhangzhaoguo,72D344E04C6A44DEA79916D778F086B2,E82D9988128E4C3881362C121222D032,2016-08-02 16:27:43,2016-08-02 16:27:45,LZ_PERFORMANCE_2016-08-02 16:27:43
libing,23E05EF011DC4C32A345B180CFA8FCCA,F519CDE9E8364B22BA5DB181C56D8EAD,2016-08-02 16:27:45,2016-08-02 16:27:47,LZ_PERFORMANCE_2016-08-02 16:27:45
qizhongyucai,D48EA06507474D28952A51CD36B59460,F519CDE9E8364B22BA5DB181C56D8EAD,2016-08-02 16:27:47,2016-08-02 16:27:49,LZ_PERFORMANCE_2016-08-02 16:27:47
chenkaiwen,1E243A51A1E247879FD75EFD2E7CEAD3,B9BCE2CCF5D845238D7ACE765104A8C0,2016-08-02 16:27:49,2016-08-02 16:27:51,LZ_PERFORMANCE_2016-08-02 16:27:49
luoxiaolong,74839B9356844F97A0AB9FC6330CAFCF,E6105D5511F545FCAD41E3FBCB1F0A44,2016-08-02 16:27:51,2016-08-02 16:27:53,LZ_PERFORMANCE_2016-08-02 16:27:51
zhangzhaoguo,72D344E04C6A44DEA79916D778F086B2,C799F5BBAA624CDBA6AD49A141185CE4,2016-08-02 16:27:53,2016-08-02 16:27:55,LZ_PERFORMANCE_2016-08-02 16:27:53
zhangzhaoguo,72D344E04C6A44DEA79916D778F086B2,7A13FD110BC04207BC779AE9E6C92AC6,2016-08-02 16:27:55,2016-08-02 16:27:57,LZ_PERFORMANCE_2016-08-02 16:27:55
luoxiaolong,74839B9356844F97A0AB9FC6330CAFCF,7A13FD110BC04207BC779AE9E6C92AC6,2016-08-02 16:27:57,2016-08-02 16:27:59,LZ_PERFORMANCE_2016-08-02 16:27:57
libing,23E05EF011DC4C32A345B180CFA8FCCA,BB4F0C380A8547BBBA4DD767FE2FE6F1,2016-08-02 16:27:59,2016-08-02 16:28:01,LZ_PERFORMANCE_2016-08-02 16:27:59
qizhongyucai,D48EA06507474D28952A51CD36B59460,BB4F0C380A8547BBBA4DD767FE2FE6F1,2016-08-02 16:28:01,2016-08-02 16:28:03,LZ_PERFORMANCE_2016-08-02 16:28:01
slsy,A32A13B4ACBC43DAAA1CDED33736CE05,B5B6F5767C6B4264877677B543621B3E,2016-08-02 16:28:03,2016-08-02 16:28:05,LZ_PERFORMANCE_2016-08-02 16:28:03
liwenyong,4160010F4B34461BAF416B86DE6E89B7,B5B6F5767C6B4264877677B543621B3E,2016-08-02 16:28:05,2016-08-02 16:28:07,LZ_PERFORMANCE_2016-08-02 16:28:05
slsy,61A1B059CD0A4490B8C849747CFCAC7F,B5B6F5767C6B4264877677B543621B3E,2016-08-02 16:28:07,2016-08-02 16:28:09,LZ_PERFORMANCE_2016-08-02 16:28:07
huangzhiquan,90F0E6E327474011B737AAFCF3E5356C,B5B6F5767C6B4264877677B543621B3E,2016-08-02 16:28:09,2016-08-02 16:28:11,LZ_PERFORMANCE_2016-08-02 16:28:09
fengzhi,8AD21ED2BF874E9CB22A52257E8283B2,B5B6F5767C6B4264877677B543621B3E,2016-08-02 16:28:11,2016-08-02 16:28:13,LZ_PERFORMANCE_2016-08-02 16:28:11
slsy,129F63E1158A426386FDF2C0BC65B2D7,B5B6F5767C6B4264877677B543621B3E,2016-08-02 16:28:13,2016-08-02 16:28:15,LZ_PERFORMANCE_2016-08-02 16:28:13
